raw_indicator_code,current_meaning,unit,adjustment,source,data_type,round1_indicator_id,round2_indicator_id,consistency,final_indicator_id,final_confidence,notes
GDP_REAL_YOY,中国:GDP:不变价:当季同比,%,YoY,NBS,Growth,GDP_REAL_YOY,GDP_REAL_YOY,high,GDP_REAL_YOY,high,
BRENT_CRUDE,期货收盘价(连续):ICE布油,USD/bbl,Level,ICE,Inflation,BRENT_CRUDE,BRENT_CRUDE,high,BRENT_CRUDE,high,
XAUUSD,期货收盘价(连续):COMEX黄金,USD/oz,Level,COMEX,Risk_Sentiment,XAUUSD,XAUUSD,high,XAUUSD,high,
M1_YOY,中国:M1:同比,%,YoY,PBOC,Credit,M1_YOY,M1_YOY,high,M1_YOY,high,
DR007,DR007,%,Level,CFETS,Rate,DR007,DR007,high,DR007,high,
AA_CREDIT_YIELD_3Y,AA级信用债收益率（3年）,%,Level,CHINA_BOND,Rate,CREDIT_YIELD_AA_3Y,AA_CREDIT_YIELD_3Y,medium,CREDIT_YIELD_AA_3Y,high,"R1=CREDIT_YIELD_AA_3Y, R2=AA_CREDIT_YIELD_3Y"
CGB_3Y,中债国债到期收益率:3年,%,Level,CHINA_BOND,Rate,CGB_3Y_YTM,CGB_3Y_YIELD,low,CGB_3Y_YTM,medium,"Divergent. R1=CGB_3Y_YTM, R2=CGB_3Y_YIELD. Needs manual review."
CONSUMER_CONFIDENCE,中国:消费者信心指数,,Level,NBS,Sentiment,CONSUMER_CONFIDENCE,CONSUMER_CONFIDENCE,high,CONSUMER_CONFIDENCE,high,
INFRA_INVEST_CUM_YOY,基础设施投资:累计同比,%,YoY,NBS,Investment,INFRA_INVEST_CUM_YOY,INFRA_INVEST_CUM_YOY,high,INFRA_INVEST_CUM_YOY,high,
MANUFACTURING_INVEST_CUM_YOY,制造业投资:累计同比,,,,,MANUFACTURING_INVEST_CUM_YOY,MANUFACTURING_INVEST_CUM_YOY,high,MANUFACTURING_INVEST_CUM_YOY,high,
REAL_ESTATE_INVEST_CUM_YOY,房地产开发投资完成额:累计同比,%,YoY,NBS,Real_Estate,REAL_ESTATE_INVEST_CUM_YOY,REAL_ESTATE_INVEST_CUM_YOY,high,REAL_ESTATE_INVEST_CUM_YOY,high,
PMI_NEW_EXPORT_ORDERS,中国:PMI:新出口订单,,Level,NBS,Sentiment,PMI_NEW_EXPORT_ORDERS,PMI_NEW_EXPORT_ORDERS,high,PMI_NEW_EXPORT_ORDERS,high,
EXPORT_AMOUNT_YOY,中国:出口金额:同比,%,YoY,GACC,Trade,EXPORT_AMOUNT_YOY,EXPORT_AMOUNT_YOY,high,EXPORT_AMOUNT_YOY,high,
IMPORT_AMOUNT_YOY,中国:进口金额:同比,%,YoY,GACC,Trade,IMPORT_AMOUNT_YOY,IMPORT_AMOUNT_YOY,high,IMPORT_AMOUNT_YOY,high,
SPECIAL_BOND_ISSUE_CUM,新增专项债券:累计值,CNY_100M,Cumulative_Value,MOF,Fiscal,SPECIAL_BOND_ISSUE_CUM,SPECIAL_BOND_ISSUE_CUM,high,SPECIAL_BOND_ISSUE_CUM,high,
LOCAL_SPECIAL_BOND_TARGET_ANNUAL,政府预期目标:地方专项债,CNY_100M,Annual_Target,MOF,Fiscal,LOCAL_SPECIAL_BOND_TARGET_ANNUAL,LOCAL_SPECIAL_BOND_TARGET,medium,LOCAL_SPECIAL_BOND_TARGET_ANNUAL,high,"R1=LOCAL_SPECIAL_BOND_TARGET_ANNUAL, R2=LOCAL_SPECIAL_BOND_TARGET"
SPECIAL_BOND_ISSUE_CUM,新增专项债券:累计值,CNY_100M,,MOF,Fiscal,SPECIAL_BOND_ISSUE_CUM,SPECIAL_BOND_ISSUE_CUM,high,SPECIAL_BOND_ISSUE_CUM,high,
